id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipients I,Ratio I,Excipients J,Ratio J,Excipients K,Ratio K,Excipients L,Ratio L,Excipients M,Ratio M,Excipients N,Ratio N,Excipients O,Ratio O,Excipients P,Ratio P,Excipients Q,Ratio Q,Excipients R,Ratio R,
857,Zofran (Ondansetron Hydrochloride Tablets and Solution),ondansetron hydrochloride,"9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one hydrochloride",Cl.CN1C2=CC=CC=C2C=2C(C(CCC12)CN1C(=NC=C1)C)=O,99614-01-04,329.8,,39.8,440,Hypromellose,,Iron Oxide Yellow,,Lactose,,Magnesium Stearate,,Microcrystalline Cellulose,,Pregelatinized Starch,,Triacetin,,Titanium Dioxide,,,,,,,,,,,,,,,,,,,,,,
858,Zofran Injection (Ondansetron Hydrochloride Injection),ondansetron hydrochloride,"9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one hydrochloride",Cl.CN1C2=CC=CC=C2C=2C(C(CCC12)CN1C(=NC=C1)C)=O,99614-01-04,329.8,,39.8,440,Sodium Chloride,0.669,Citric Acid Monohydrate,0.0403,Sodium Citrate Dihydrate,0.0202,Methylparaben,0.0968,Propylparaben,0.0121,Water,,,,,,,,,,,,,,,,,,,,,,,,,,
859,Zofran Injection (Ondansetron Hydrochloride Injection),ondansetron hydrochloride,"9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one hydrochloride",Cl.CN1C2=CC=CC=C2C=2C(C(CCC12)CN1C(=NC=C1)C)=O,99614-01-04,329.8,,39.8,440,Sodium Chloride,0.669,Citric Acid Monohydrate,0.0403,Sodium Citrate Dihydrate,0.0202,Methylparaben,0.0968,Propylparaben,0.0121,Water,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Zohydro ER (Hydrocodone bitartrate Extended Release Capsules),Hydrocodone bitartrate,"(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one 2,3-dihydroxybutanedioic acid",CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,143-71-5,449.4,,154,642,Sugar Spheres,,Hypromellose,,Ammonio Methacrylate Copolymer,,Silicon Dioxide,,Talc,,Polyethylene Oxide,,Povidone,,,,,,,,,,,,,,,,,,,,,,,,
861,Zoladex 10.8 mg (Goserelin Acetate Implant),Goserelin acetate,"N-(21-((1H-indol-3-yl)methyl)-1,1-diamino-12-(tert-butoxymethyl)-6-(2-(2-carbamoylhydrazinecarbonyl)cyclopentanecarbonyl)-15-(4-hydroxybenzyl)-18-(hydroxymethyl)-25-(1H-imidazol-5-yl)-9-isobutyl-8,11,14,17,20,23-hexaoxo-2,7,10,13,16,19,22-heptaazapentacos-1-en-24-yl)-5-oxopyrrolidine-2-carboxamide",N1C=C(C2=CC=CC=C12)CC(C(NC(C(NC(C(NC(C(NC(C(NC(CCCN=C(N)N)C(=O)C1C(CCC1)C(=O)NNC(N)=O)=O)CC(C)C)=O)COC(C)(C)C)=O)CC1=CC=C(C=C1)O)=O)CO)=O)NC(C(CC1=CN=CN1)NC(=O)C1NC(CC1)=O)=O,,1268.4,-0.9,493,2560,Glycolic Acid,,Lactic Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Zoladex 10.8 mg (Goserelin Acetate Implant),Goserelin acetate,"N-(21-((1H-indol-3-yl)methyl)-1,1-diamino-12-(tert-butoxymethyl)-6-(2-(2-carbamoylhydrazinecarbonyl)cyclopentanecarbonyl)-15-(4-hydroxybenzyl)-18-(hydroxymethyl)-25-(1H-imidazol-5-yl)-9-isobutyl-8,11,14,17,20,23-hexaoxo-2,7,10,13,16,19,22-heptaazapentacos-1-en-24-yl)-5-oxopyrrolidine-2-carboxamide",N1C=C(C2=CC=CC=C12)CC(C(NC(C(NC(C(NC(C(NC(C(NC(CCCN=C(N)N)C(=O)C1C(CCC1)C(=O)NNC(N)=O)=O)CC(C)C)=O)COC(C)(C)C)=O)CC1=CC=C(C=C1)O)=O)CO)=O)NC(C(CC1=CN=CN1)NC(=O)C1NC(CC1)=O)=O,,1268.4,-0.9,493,2560,Glycolic Acid,,Lactic Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Zoladex 3.6 (Goserelin Acetate Implant),Goserelin acetate,"N-(21-((1H-indol-3-yl)methyl)-1,1-diamino-12-(tert-butoxymethyl)-6-(2-(2-carbamoylhydrazinecarbonyl)cyclopentanecarbonyl)-15-(4-hydroxybenzyl)-18-(hydroxymethyl)-25-(1H-imidazol-5-yl)-9-isobutyl-8,11,14,17,20,23-hexaoxo-2,7,10,13,16,19,22-heptaazapentacos-1-en-24-yl)-5-oxopyrrolidine-2-carboxamide",N1C=C(C2=CC=CC=C12)CC(C(NC(C(NC(C(NC(C(NC(C(NC(CCCN=C(N)N)C(=O)C1C(CCC1)C(=O)NNC(N)=O)=O)CC(C)C)=O)COC(C)(C)C)=O)CC1=CC=C(C=C1)O)=O)CO)=O)NC(C(CC1=CN=CN1)NC(=O)C1NC(CC1)=O)=O,,1268.4,-0.9,493,2560,Glycolic Acid,,Lactic Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Zoladex 3.6 (Goserelin Acetate Implant),Goserelin acetate,"N-(21-((1H-indol-3-yl)methyl)-1,1-diamino-12-(tert-butoxymethyl)-6-(2-(2-carbamoylhydrazinecarbonyl)cyclopentanecarbonyl)-15-(4-hydroxybenzyl)-18-(hydroxymethyl)-25-(1H-imidazol-5-yl)-9-isobutyl-8,11,14,17,20,23-hexaoxo-2,7,10,13,16,19,22-heptaazapentacos-1-en-24-yl)-5-oxopyrrolidine-2-carboxamide",N1C=C(C2=CC=CC=C12)CC(C(NC(C(NC(C(NC(C(NC(C(NC(CCCN=C(N)N)C(=O)C1C(CCC1)C(=O)NNC(N)=O)=O)CC(C)C)=O)COC(C)(C)C)=O)CC1=CC=C(C=C1)O)=O)CO)=O)NC(C(CC1=CN=CN1)NC(=O)C1NC(CC1)=O)=O,,1268.4,-0.9,493,2560,Glycolic Acid,,Lactic Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,Zoledronic Acid for Inj (Zometa),Zoledronic acid,(1-hydroxy-2-imidazol-1-yl-1-phosphonoethyl)phosphonic acid,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,118072-93-8,272.09,-4.3,153,327,Mannitol,,Water,,Sodium Citrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,Zoledronic Acid for Inj (Zometa),Zoledronic acid,(1-hydroxy-2-imidazol-1-yl-1-phosphonoethyl)phosphonic acid,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,118072-93-8,272.09,-4.3,153,327,Mannitol,,Water,,Sodium Citrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Zoledronic Acid Injection (Reclast),Zoledronic acid,(1-hydroxy-2-imidazol-1-yl-1-phosphonoethyl)phosphonic acid,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,118072-93-8,272.09,-4.3,153,327,Mannitol,,Sodium Citrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Zoledronic Acid Injection (Reclast),Zoledronic acid,(1-hydroxy-2-imidazol-1-yl-1-phosphonoethyl)phosphonic acid,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,118072-93-8,272.09,-4.3,153,327,Mannitol,,Sodium Citrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Zolinza (Vorinostat),vorinostat,N-hydroxy-N'-phenyloctanediamide,ONC(CCCCCCC(=O)NC1=CC=CC=C1)=O,149647-78-9,264.32,1.9,78.4,276,Microcrystalline Cellulose,,Sodium Croscarmellose,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Zolinza (Vorinostat),vorinostat,N-hydroxy-N'-phenyloctanediamide,ONC(CCCCCCC(=O)NC1=CC=CC=C1)=O,149647-78-9,264.32,1.9,78.4,276,Microcrystalline Cellulose,,Sodium Croscarmellose,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,Zolmitriptan (Zomig),Zolmitriptan,(S)-4- [[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-2-oxazolidinone,CN(CCC1=CNC2=CC=C(C=C12)C[C@@H]1NC(OC1)=O)C,139264-17-8,287.36,2.2,57.4,375,Anhydrous Lactose,,Microcrystalline Cellulose,,Sodium Starch Glycolate,,Magnesium Stearate,,Hydroxypropyl Methylcellulose,,Titanium Dioxide,,Polyethylene Glycol 400,,Yellow Iron Oxide,,Red Iron Oxide,,Polyethylene Glycol 8000,,,,,,,,,,,,,,,,,,
874,Zolmitriptan (Zomig),Zolmitriptan,(S)-4- [[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-2-oxazolidinone,CN(CCC1=CNC2=CC=C(C=C12)C[C@@H]1NC(OC1)=O)C,139264-17-8,287.36,2.2,57.4,375,Anhydrous Lactose,,Microcrystalline Cellulose,,Sodium Starch Glycolate,,Magnesium Stearate,,Hydroxypropyl Methylcellulose,,Titanium Dioxide,,Polyethylene Glycol 400,,Yellow Iron Oxide,,Red Iron Oxide,,Polyethylene Glycol 8000,,,,,,,,,,,,,,,,,,
875,zolmitriptan (Zolmitriptan Film-coated Tablets),Zolmitriptan,(S)-4- [[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-2-oxazolidinone,CN(CCC1=CNC2=CC=C(C=C12)C[C@@H]1NC(OC1)=O)C,139264-17-8,287.36,2.2,57.4,375,Lactose Monohydrate,,Microcrystalline Cellulose,,Sodium Starch Glycolate,,Magnesium Stearate,,Hypromellose,,Titanium Dioxide,,Polyethylene Glycol,,Ferric Oxide Yellow,,Ferric Oxide Red,,,,,,,,,,,,,,,,,,,,
876,Zolmitriptan Film-coated Tablets (zolmitriptan),Zolmitriptan,(S)-4- [[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-2-oxazolidinone,CN(CCC1=CNC2=CC=C(C=C12)C[C@@H]1NC(OC1)=O)C,139264-17-8,287.36,2.2,57.4,375,Lactose Monohydrate,,Microcrystalline Cellulose,,Sodium Starch Glycolate,,Magnesium Stearate,,Hypromellose,,Titanium Dioxide,,Polyethylene Glycol,,Ferric Oxide Yellow,,Ferric Oxide Red,,,,,,,,,,,,,,,,,,,,
877,Zolmitriptan Nasal Spray (Zomig Nasal Spray),Zolmitriptan,(S)-4- [[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-2-oxazolidinone,CN(CCC1=CNC2=CC=C(C=C12)C[C@@H]1NC(OC1)=O)C,139264-17-8,287.36,2.2,57.4,375,Anhydrous Citric Acid,,Disodium Phosphate Dodecahydrate,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Zolmitriptan Nasal Spray (Zomig Nasal Spray),Zolmitriptan,(S)-4- [[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-2-oxazolidinone,CN(CCC1=CNC2=CC=C(C=C12)C[C@@H]1NC(OC1)=O)C,139264-17-8,287.36,2.2,57.4,375,Anhydrous Citric Acid,,Disodium Phosphate Dodecahydrate,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,Zoloft (Sertraline Hcl),sertraline hydrochloride,"(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",ClC=1C=C(C=CC1Cl)[C@@H]1CC[C@@H](C2=CC=CC=C12)NC,79617-96-2,306.2,4.8,12,322,Calcium Phosphate Dihydrate,,D&C Yellow #10,,FD&C Blue #1,,FD&C Red #40,,FD&C Blue #2,,Hydroxypropyl Cellulose,,Hypromellose,,Magnesium Stearate,,Microcrystalline Cellulose,,Polyethylene Glycol,,Polysorbate 80,,Sodium Starch Glycolate,,Synthethic Yellow Iron Oxide,,Titanium Dioxide,,,,,,,,,,
880,Zoloft (Sertraline Hcl),sertraline hydrochloride,"(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",ClC=1C=C(C=CC1Cl)[C@@H]1CC[C@@H](C2=CC=CC=C12)NC,79617-96-2,306.2,4.8,12,322,Calcium Phosphate Dihydrate,,D&C Yellow #10,,FD&C Blue #1,,FD&C Red #40,,FD&C Blue #2,,Hydroxypropyl Cellulose,,Hypromellose,,Magnesium Stearate,,Microcrystalline Cellulose,,Polyethylene Glycol,,Polysorbate 80,,Sodium Starch Glycolate,,Synthethic Yellow Iron Oxide,,Titanium Dioxide,,,,,,,,,,
881,Zolpidem Tartrate (Ambien CR),zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",CN(C(CC1=C(N=C2N1C=C(C=C2)C)C2=CC=C(C=C2)C)=O)C,82626-48-0,307.4,2.5,37.6,417,Colloidal Silicon Dioxide,,Hypromellose,,Lactose Monohydrate,,Magnesium Stearate,,Microcrsytalline Cellulose,,Polyethylene Glycol,,Potassium Bitartate,,Red Ferric Oxide,,Sodium Starch Glycolate,,Titanium Dioxide,,,,,,,,,,,,,,,,,,
882,Zolpidem Tartrate (Ambien CR),zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",CN(C(CC1=C(N=C2N1C=C(C=C2)C)C2=CC=C(C=C2)C)=O)C,82626-48-0,307.4,2.5,37.6,417,Colloidal Silicon Dioxide,,Hypromellose,,Lactose Monohydrate,,Magnesium Stearate,,Microcrsytalline Cellulose,,Polyethylene Glycol,,Potassium Bitartate,,Red Ferric Oxide,,Sodium Starch Glycolate,,Titanium Dioxide,,,,,,,,,,,,,,,,,,
883,Zolpidem Tartrate (Ambien),zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",CN(C(CC1=C(N=C2N1C=C(C=C2)C)C2=CC=C(C=C2)C)=O)C,82626-48-0,307.4,2.5,37.6,417,Hydroxypropyl Methylcellulose,,Lactose,,Magnesium Stearate,,Microcrystalline Cellulose,,Polyethylene Glycol,,Sodium Starch Glycolate,,Titanium Dioxide,,FD&C Red #40,,Iron Oxide Colorant,,Polysorbate 80,,,,,,,,,,,,,,,,,,
884,Zolpidem Tartrate (Ambien),zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",CN(C(CC1=C(N=C2N1C=C(C=C2)C)C2=CC=C(C=C2)C)=O)C,82626-48-0,307.4,2.5,37.6,417,Hydroxypropyl Methylcellulose,,Lactose,,Magnesium Stearate,,Microcrystalline Cellulose,,Polyethylene Glycol,,Sodium Starch Glycolate,,Titanium Dioxide,,FD&C Red #40,,Iron Oxide Colorant,,Polysorbate 80,,,,,,,,,,,,,,,,,,
885,Zolpidem Tartrate (Intermezzo),zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",CN(C(CC1=C(N=C2N1C=C(C=C2)C)C2=CC=C(C=C2)C)=O)C,82626-48-0,307.4,2.5,37.6,417,Mannitol,,Sorbitol,,Crospovidone,,Silicon Dioxide,,Sodium Carbonate,,Sodium Bicarbonate,,Croscarmellose Sodium,,Sodium Stearyl Fumarate,,Silicon Dioxide,,Natural and Artificail Spearmint Flavor,,Colloidal Silicon Dioxide,,Sucralose,,,,,,,,,,,,,,
886,Zolpidem Tartrate (Intermezzo),zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",CN(C(CC1=C(N=C2N1C=C(C=C2)C)C2=CC=C(C=C2)C)=O)C,82626-48-0,307.4,2.5,37.6,417,Mannitol,,Sorbitol,,Crospovidone,,Silicon Dioxide,,Sodium Carbonate,,Sodium Bicarbonate,,Croscarmellose Sodium,,Sodium Stearyl Fumarate,,Silicon Dioxide,,Natural and Artificail Spearmint Flavor,,Colloidal Silicon Dioxide,,Sucralose,,,,,,,,,,,,,,
887,Zolpidem Tartrate Oral Spray (Zolpimist),zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",CN(C(CC1=C(N=C2N1C=C(C=C2)C)C2=CC=C(C=C2)C)=O)C,82626-48-0,307.4,2.5,37.6,417,Artificial Cherry Flavor,,Benzoic Acid,,Citric Acid Monhydrate,,Hydrochloric Acid,,Neotame,,Propylene Glycol,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,
888,Zolpidem Tartrate Oral Spray (Zolpimist),zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",CN(C(CC1=C(N=C2N1C=C(C=C2)C)C2=CC=C(C=C2)C)=O)C,82626-48-0,307.4,2.5,37.6,417,Artificial Cherry Flavor,,Benzoic Acid,,Citric Acid Monhydrate,,Hydrochloric Acid,,Neotame,,Propylene Glycol,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,
889,Zolpidem Tartrate Sublingual Tablets (Edluar),zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",CN(C(CC1=C(N=C2N1C=C(C=C2)C)C2=CC=C(C=C2)C)=O)C,82626-48-0,307.4,2.5,37.6,417,Mannitol,,Colloidal Silicon Dioxide,,Silicified Microcrystalline Cellulose,,Croscarmellose Sodium,,Saccharin Sodium,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,
890,Zolpidem Tartrate Sublingual Tablets (Edluar),zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",CN(C(CC1=C(N=C2N1C=C(C=C2)C)C2=CC=C(C=C2)C)=O)C,82626-48-0,307.4,2.5,37.6,417,Mannitol,,Colloidal Silicon Dioxide,,Silicified Microcrystalline Cellulose,,Croscarmellose Sodium,,Saccharin Sodium,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,
891,Zolpimist (Zolpidem Tartrate Oral Spray),zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",CN(C(CC1=C(N=C2N1C=C(C=C2)C)C2=CC=C(C=C2)C)=O)C,82626-48-0,307.4,2.5,37.6,417,Artificial Cherry Flavor,,Benzoic Acid,,Citric Acid Monhydrate,,Hydrochloric Acid,,Neotame,,Propylene Glycol,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,
892,Zolpimist (Zolpidem Tartrate Oral Spray),zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",CN(C(CC1=C(N=C2N1C=C(C=C2)C)C2=CC=C(C=C2)C)=O)C,82626-48-0,307.4,2.5,37.6,417,Artificial Cherry Flavor,,Benzoic Acid,,Citric Acid Monhydrate,,Hydrochloric Acid,,Neotame,,Propylene Glycol,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,
893,Zolvit (Hydrocodone Bitartrate and Acetaminophen Oral Solution),Hydrocodone bitartrate,"(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one 2,3-dihydroxybutanedioic acid",CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,143-71-5,449.4,,154,642,Citric Acid Anhydrous,,Ethyl Matol,,Glycerin,,Methylparaben,,Propylene Glycol,,Propylparaben,,Purified Water,,Saccharin Sodium,,Sorbitol Solution,,Sucrose,,D&C Red #33,,FD&C Red #40,,,,,,,,,,,,,,
894,Zolvit (Hydrocodone Bitartrate and Acetaminophen Oral Solution),Hydrocodone bitartrate,"(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one 2,3-dihydroxybutanedioic acid",CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,143-71-5,449.4,,154,642,Citric Acid Anhydrous,,Ethyl Matol,,Glycerin,,Methylparaben,,Propylene Glycol,,Propylparaben,,Purified Water,,Saccharin Sodium,,Sorbitol Solution,,Sucrose,,D&C Red #33,,FD&C Red #40,,,,,,,,,,,,,,
895,Zomacton (Somatropin (rDNA origin) for Injection),SOMATROPIN,"[(4S)-4-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2R)-2-amino-3-sulfanylidenepropanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoyl]amino]-5-[[2-[[(2S)-1-[(2S)-2-[[2-[[(2R)-2-amino-3-sulfanylpropanoyl]amino]acetyl]amino]-3-phenylpropanoyl]oxy-3-hydroxy-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-5-oxopentanoyl] (2S)-5-amino-2-[[(2S)-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-2-amino-4-methylpentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-methylpentanoyl]amino]-3-methylbutanoyl]amino]-5-oxopentanoate",NC(CC[C@@H](C(=O)OC(CC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)OC([C@H](CC1=CC=CC=C1)NC(CNC([C@H](CS)N)=O)=O)=O)CO)NC([C@H](C(C)C)NC([C@H](CO)NC([C@H](CCCN=C(N)N)NC([C@H](C=S)N)=O)=O)=O)=O)=O)NC([C@H](C(C)C)NC([C@H]([C@H](CC)C)NC([C@H](CCCN=C(N)N)NC([C@H](CC(C)C)N)=O)=O)=O)=O)=O,,,,,,Mannitol,0.411,Disodium Phosphate Dodecahydrate,0.147,Sodium Dihydrogen Phosphate Dehydrate,0.0324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,Zometa (Zoledronic Acid for Inj),Zoledronic acid,(1-hydroxy-2-imidazol-1-yl-1-phosphonoethyl)phosphonic acid,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,118072-93-8,272.09,-4.3,153,327,Mannitol,,Water,,Sodium Citrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Zometa (Zoledronic Acid for Inj),Zoledronic acid,(1-hydroxy-2-imidazol-1-yl-1-phosphonoethyl)phosphonic acid,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,118072-93-8,272.09,-4.3,153,327,Mannitol,,Water,,Sodium Citrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,Zomig (Zolmitriptan),Zolmitriptan,(S)-4- [[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-2-oxazolidinone,CN(CCC1=CNC2=CC=C(C=C12)C[C@@H]1NC(OC1)=O)C,139264-17-8,287.36,2.2,57.4,375,Anhydrous Lactose,,Microcrystalline Cellulose,,Sodium Starch Glycolate,,Magnesium Stearate,,Hydroxypropyl Methylcellulose,,Titanium Dioxide,,Polyethylene Glycol 400,,Yellow Iron Oxide,,Red Iron Oxide,,Polyethylene Glycol 8000,,,,,,,,,,,,,,,,,,
899,Zomig (Zolmitriptan),Zolmitriptan,(S)-4- [[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-2-oxazolidinone,CN(CCC1=CNC2=CC=C(C=C12)C[C@@H]1NC(OC1)=O)C,139264-17-8,287.36,2.2,57.4,375,Anhydrous Lactose,,Microcrystalline Cellulose,,Sodium Starch Glycolate,,Magnesium Stearate,,Hydroxypropyl Methylcellulose,,Titanium Dioxide,,Polyethylene Glycol 400,,Yellow Iron Oxide,,Red Iron Oxide,,Polyethylene Glycol 8000,,,,,,,,,,,,,,,,,,
900,Zomig Nasal Spray (Zolmitriptan Nasal Spray),Zolmitriptan,(S)-4- [[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-2-oxazolidinone,CN(CCC1=CNC2=CC=C(C=C12)C[C@@H]1NC(OC1)=O)C,139264-17-8,287.36,2.2,57.4,375,Anhydrous Citric Acid,,Disodium Phosphate Dodecahydrate,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Zomig Nasal Spray (Zolmitriptan Nasal Spray),Zolmitriptan,(S)-4- [[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-2-oxazolidinone,CN(CCC1=CNC2=CC=C(C=C12)C[C@@H]1NC(OC1)=O)C,139264-17-8,287.36,2.2,57.4,375,Anhydrous Citric Acid,,Disodium Phosphate Dodecahydrate,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,Zonalon (Doxepin),Doxepin hydrochloride,"3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",C1=CC=CC2=C1C(C1=C(CO2)C=CC=C1)=CCCN(C)C,1668-19-5,279.4,4.3,12.5,363,Sorbitol,,Cetyl Alcohol,,Isopropyl Myristate,,Glyceryl Stearate,,PEG-100 Stearate,,Petrolatum,,Benzyl Alcohol,,Titanium Dioxide,,Purified Water,,,,,,,,,,,,,,,,,,,,
903,"Zonatuss (Benzonatate Capsules, USP 150 mg)",Benzonatate,2-[2-[2-[2-[2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethyl 4-(butylamino)benzoate,C(CCC)NC1=CC=C(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C=C1,104-31-4,603.7,2.4,121,565,Colloidal Silicon Dioxide,,Croscarmellose Sodium,,Hydroxypropyl Cellulose,,Microcrystalline Cellulose,,Silicon Dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,Zonegran (Zonisamide),zonisamide,"1,2-benzoxazol-3-ylmethanesulfonamide",O1N=C(C2=C1C=CC=C2)CS(=O)(=O)N,68291-97-4,212.23,0.2,94.6,298,Microcrystalline Cellulose,,Hydrogenated Vegetable Oil,,Sodium Lauryl Sulfate,,Gelatin,,Titanium Dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,Zonegran (Zonisamide),zonisamide,"1,2-benzoxazol-3-ylmethanesulfonamide",O1N=C(C2=C1C=CC=C2)CS(=O)(=O)N,68291-97-4,212.23,0.2,94.6,298,Microcrystalline Cellulose,,Hydrogenated Vegetable Oil,,Sodium Lauryl Sulfate,,Gelatin,,Titanium Dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,Zonisamide (Zonegran),zonisamide,"1,2-benzoxazol-3-ylmethanesulfonamide",O1N=C(C2=C1C=CC=C2)CS(=O)(=O)N,68291-97-4,212.23,0.2,94.6,298,Microcrystalline Cellulose,,Hydrogenated Vegetable Oil,,Sodium Lauryl Sulfate,,Gelatin,,Titanium Dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
